Stock_ID,Product_ID,Stock_Date,Stock_Amount
7066,20,5/11/2023,1
7067,20,5/12/2023,0
7068,20,5/13/2023,0
7069,20,5/14/2023,0
7070,20,5/15/2023,0
7071,20,5/16/2023,1
7072,20,5/17/2023,1
7073,20,5/18/2023,0
7074,20,5/19/2023,1
7075,20,5/20/2023,0
7076,20,5/21/2023,0
7077,20,5/22/2023,0
7078,20,5/23/2023,1
7079,20,5/24/2023,0
7080,20,5/25/2023,0
7081,20,5/26/2023,0
7082,20,5/27/2023,0
7083,20,5/28/2023,0
7084,20,5/29/2023,1
7085,20,5/30/2023,0
7086,20,5/31/2023,1
7087,20,6/1/2023,0
7088,20,6/2/2023,1
7089,20,6/3/2023,0
7090,20,6/4/2023,0
7091,20,6/5/2023,0
7092,20,6/6/2023,1
7093,20,6/7/2023,0
7094,20,6/8/2023,1
7095,20,6/9/2023,1
7096,20,6/10/2023,1
7097,20,6/11/2023,0
7098,20,6/12/2023,1
7099,20,6/13/2023,0
7100,20,6/14/2023,0
7101,20,6/15/2023,0
7102,20,6/16/2023,1
7103,20,6/17/2023,1
7104,20,6/18/2023,0
7105,20,6/19/2023,0
7106,20,6/20/2023,1
7107,20,6/21/2023,1
7108,20,6/22/2023,0
7109,20,6/23/2023,0
7110,20,6/24/2023,0
7111,20,6/25/2023,0
7112,20,6/26/2023,0
7113,20,6/27/2023,0
7114,20,6/28/2023,0
7115,20,6/29/2023,1
7116,20,6/30/2023,0
7117,20,7/1/2023,0
7118,20,7/2/2023,0
7119,20,7/3/2023,1
7120,20,7/4/2023,0
7121,20,7/5/2023,0
7122,20,7/6/2023,0
7123,20,7/7/2023,0
7124,20,7/8/2023,0
7125,20,7/9/2023,0
7126,20,7/10/2023,0
7127,20,7/11/2023,0
7128,20,7/12/2023,1
7129,20,7/13/2023,0
7130,20,7/14/2023,0
7131,20,7/15/2023,0
7132,20,7/16/2023,0
7133,20,7/17/2023,0
7134,20,7/18/2023,0
7135,20,7/19/2023,0
7136,20,7/20/2023,0
7137,20,7/21/2023,0
7138,20,7/22/2023,0
7139,20,7/23/2023,0
7140,20,7/24/2023,1
7141,20,7/25/2023,1
7142,20,7/26/2023,1
7143,20,7/27/2023,0
7144,20,7/28/2023,0
7145,20,7/29/2023,1
7146,20,7/30/2023,0
7147,20,7/31/2023,0
7148,20,8/1/2023,0
7149,20,8/2/2023,0
7150,20,8/3/2023,1
7151,20,8/4/2023,0
7152,20,8/5/2023,0
7153,20,8/6/2023,0
7154,20,8/7/2023,1
7155,20,8/8/2023,0
7156,20,8/9/2023,0
7157,20,8/10/2023,1
7158,20,8/11/2023,1
7159,20,8/12/2023,0
7160,20,8/13/2023,1
7161,20,8/14/2023,0
7162,20,8/15/2023,0
7163,20,8/16/2023,1
7164,20,8/17/2023,0
7165,20,8/18/2023,0
7166,20,8/19/2023,1
7167,20,8/20/2023,1
7168,20,8/21/2023,0
7169,20,8/22/2023,0
7170,20,8/23/2023,0
7171,20,8/24/2023,0
7172,20,8/25/2023,0
7173,20,8/26/2023,0
7174,20,8/27/2023,0
7175,20,8/28/2023,0
7176,20,8/29/2023,0
7177,20,8/30/2023,0
7178,20,8/31/2023,0
7179,20,9/1/2023,0
7180,20,9/2/2023,1
7181,20,9/3/2023,1
7182,20,9/4/2023,1
7183,20,9/5/2023,0
7184,20,9/6/2023,1
7185,20,9/7/2023,0
7186,20,9/8/2023,0
7187,20,9/9/2023,0
7188,20,9/10/2023,0
7189,20,9/11/2023,0
7190,20,9/12/2023,1
7191,20,9/13/2023,1
7192,20,9/14/2023,1
7193,20,9/15/2023,1
7194,20,9/16/2023,0
7195,20,9/17/2023,0
7196,20,9/18/2023,0
7197,20,9/19/2023,0
7198,20,9/20/2023,0
7199,20,9/21/2023,0
7200,20,9/22/2023,0
7201,20,9/23/2023,0
7202,20,9/24/2023,1
7203,20,9/25/2023,0
7204,20,9/26/2023,0
7205,20,9/27/2023,1
7206,20,9/28/2023,0
7207,20,9/29/2023,0
7208,20,9/30/2023,0
7209,20,10/1/2023,0
7210,20,10/2/2023,0
7211,20,10/3/2023,1
7212,20,10/4/2023,0
7213,20,10/5/2023,1
7214,20,10/6/2023,1
7215,20,10/7/2023,0
7216,20,10/8/2023,0
7217,20,10/9/2023,0
7218,20,10/10/2023,1
7219,20,10/11/2023,1
7220,20,10/12/2023,0
7221,20,10/13/2023,1
7222,20,10/14/2023,0
7223,20,10/15/2023,1
7224,20,10/16/2023,1
7225,20,10/17/2023,0
7226,20,10/18/2023,0
7227,20,10/19/2023,1
7228,20,10/20/2023,0
7229,20,10/21/2023,1
7230,20,10/22/2023,0
7231,20,10/23/2023,0
7232,20,10/24/2023,0
7233,20,10/25/2023,0
7234,20,10/26/2023,0
7235,20,10/27/2023,0
7236,20,10/28/2023,0
7237,20,10/29/2023,1
7238,20,10/30/2023,0
7239,20,10/31/2023,1
7240,20,11/1/2023,0
7241,20,11/2/2023,0
7242,20,11/3/2023,0
7243,20,11/4/2023,1
7244,20,11/5/2023,0
7245,20,11/6/2023,0
7246,20,11/7/2023,0
7247,20,11/8/2023,0
7248,20,11/9/2023,0
7249,20,11/10/2023,1
7250,20,11/11/2023,0
7251,20,11/12/2023,0
7252,20,11/13/2023,0
7253,20,11/14/2023,0
7254,20,11/15/2023,0
7255,20,11/16/2023,0
7256,20,11/17/2023,0
7257,20,11/18/2023,0
7258,20,11/19/2023,0
7259,20,11/20/2023,1
7260,20,11/21/2023,0
7261,20,11/22/2023,0
7262,20,11/23/2023,1
7263,20,11/24/2023,0
7264,20,11/25/2023,1
7265,20,11/26/2023,0
7266,20,11/27/2023,1
7267,20,11/28/2023,0
7268,20,11/29/2023,0
7269,20,11/30/2023,1
7270,20,12/1/2023,0
7271,20,12/2/2023,1
7272,20,12/3/2023,1
7273,20,12/4/2023,1
7274,20,12/5/2023,0
7275,20,12/6/2023,1
7276,20,12/7/2023,1
7277,20,12/8/2023,0
7278,20,12/9/2023,0
7279,20,12/10/2023,1
7280,20,12/11/2023,1
7281,20,12/12/2023,0
7282,20,12/13/2023,1
7283,20,12/14/2023,1
7284,20,12/15/2023,0
7285,20,12/16/2023,0
7286,20,12/17/2023,0
7287,20,12/18/2023,0
7288,20,12/19/2023,1
7289,20,12/20/2023,0
7290,20,12/21/2023,1
7291,20,12/22/2023,1
7292,20,12/23/2023,1
7293,20,12/24/2023,0
7294,20,12/25/2023,0
7295,20,12/26/2023,0
7296,20,12/27/2023,0
7297,20,12/28/2023,0
7298,20,12/29/2023,1
7299,20,12/30/2023,0
7300,20,12/31/2023,0
7301,21,1/1/2023,0
7302,21,1/2/2023,0
7303,21,1/3/2023,0
7304,21,1/4/2023,1
7305,21,1/5/2023,1
7306,21,1/6/2023,1
7307,21,1/7/2023,1
7308,21,1/8/2023,0
7309,21,1/9/2023,0
7310,21,1/10/2023,0
7311,21,1/11/2023,0
7312,21,1/12/2023,0
7313,21,1/13/2023,0
7314,21,1/14/2023,0
7315,21,1/15/2023,0
7316,21,1/16/2023,0
7317,21,1/17/2023,0
7318,21,1/18/2023,1
7319,21,1/19/2023,0
7320,21,1/20/2023,0
7321,21,1/21/2023,1
7322,21,1/22/2023,0
7323,21,1/23/2023,0
7324,21,1/24/2023,0
7325,21,1/25/2023,0
7326,21,1/26/2023,0
7327,21,1/27/2023,0
7328,21,1/28/2023,0
7329,21,1/29/2023,0
7330,21,1/30/2023,1
7331,21,1/31/2023,0
7332,21,2/1/2023,0
7333,21,2/2/2023,0
7334,21,2/3/2023,0
7335,21,2/4/2023,1
7336,21,2/5/2023,0
7337,21,2/6/2023,0
7338,21,2/7/2023,1
7339,21,2/8/2023,0
7340,21,2/9/2023,1
7341,21,2/10/2023,1
7342,21,2/11/2023,1
7343,21,2/12/2023,0
7344,21,2/13/2023,0
7345,21,2/14/2023,0
7346,21,2/15/2023,0
7347,21,2/16/2023,0
7348,21,2/17/2023,0
7349,21,2/18/2023,0
7350,21,2/19/2023,1
7351,21,2/20/2023,1
7352,21,2/21/2023,0
7353,21,2/22/2023,0
7354,21,2/23/2023,1
7355,21,2/24/2023,0
7356,21,2/25/2023,0
7357,21,2/26/2023,0
7358,21,2/27/2023,1
7359,21,2/28/2023,0
7360,21,3/1/2023,1
7361,21,3/2/2023,1
7362,21,3/3/2023,0
7363,21,3/4/2023,0
7364,21,3/5/2023,0
7365,21,3/6/2023,0
7366,21,3/7/2023,0
7367,21,3/8/2023,1
7368,21,3/9/2023,0
7369,21,3/10/2023,0
7370,21,3/11/2023,0
7371,21,3/12/2023,0
7372,21,3/13/2023,1
7373,21,3/14/2023,1
7374,21,3/15/2023,1
7375,21,3/16/2023,0
7376,21,3/17/2023,1
7377,21,3/18/2023,1
7378,21,3/19/2023,0
7379,21,3/20/2023,0
7380,21,3/21/2023,0
7381,21,3/22/2023,1
7382,21,3/23/2023,0
7383,21,3/24/2023,0
7384,21,3/25/2023,1
7385,21,3/26/2023,0
7386,21,3/27/2023,1
7387,21,3/28/2023,1
7388,21,3/29/2023,0
7389,21,3/30/2023,1
7390,21,3/31/2023,0
7391,21,4/1/2023,0
7392,21,4/2/2023,1
7393,21,4/3/2023,1
7394,21,4/4/2023,1
7395,21,4/5/2023,0
7396,21,4/6/2023,0
7397,21,4/7/2023,0
7398,21,4/8/2023,0
7399,21,4/9/2023,0
7400,21,4/10/2023,0
7401,21,4/11/2023,0
7402,21,4/12/2023,1
7403,21,4/13/2023,0
7404,21,4/14/2023,1
7405,21,4/15/2023,0
7406,21,4/16/2023,1
7407,21,4/17/2023,1
7408,21,4/18/2023,0
7409,21,4/19/2023,0
7410,21,4/20/2023,0
7411,21,4/21/2023,0
7412,21,4/22/2023,0
7413,21,4/23/2023,0
7414,21,4/24/2023,0
7415,21,4/25/2023,0
7416,21,4/26/2023,0
7417,21,4/27/2023,1
7418,21,4/28/2023,0
7419,21,4/29/2023,1
7420,21,4/30/2023,0
7421,21,5/1/2023,0
7422,21,5/2/2023,0
7423,21,5/3/2023,1
7424,21,5/4/2023,1
7425,21,5/5/2023,1
7426,21,5/6/2023,1
7427,21,5/7/2023,0
7428,21,5/8/2023,0
7429,21,5/9/2023,1
7430,21,5/10/2023,0
7431,21,5/11/2023,0
7432,21,5/12/2023,0
7433,21,5/13/2023,0
7434,21,5/14/2023,0
7435,21,5/15/2023,0
7436,21,5/16/2023,1
7437,21,5/17/2023,0
7438,21,5/18/2023,1
7439,21,5/19/2023,1
7440,21,5/20/2023,0
7441,21,5/21/2023,1
7442,21,5/22/2023,1
7443,21,5/23/2023,1
7444,21,5/24/2023,0
7445,21,5/25/2023,1
7446,21,5/26/2023,1
7447,21,5/27/2023,0
7448,21,5/28/2023,0
7449,21,5/29/2023,0
7450,21,5/30/2023,1
7451,21,5/31/2023,0
7452,21,6/1/2023,0
7453,21,6/2/2023,1
7454,21,6/3/2023,0
7455,21,6/4/2023,1
7456,21,6/5/2023,0
7457,21,6/6/2023,0
7458,21,6/7/2023,1
7459,21,6/8/2023,1
7460,21,6/9/2023,0
7461,21,6/10/2023,1
7462,21,6/11/2023,1
7463,21,6/12/2023,0
7464,21,6/13/2023,0
7465,21,6/14/2023,1
7466,21,6/15/2023,0
7467,21,6/16/2023,0
7468,21,6/17/2023,0
7469,21,6/18/2023,1
7470,21,6/19/2023,0
7471,21,6/20/2023,0
7472,21,6/21/2023,1
7473,21,6/22/2023,1
7474,21,6/23/2023,0
7475,21,6/24/2023,0
7476,21,6/25/2023,0
7477,21,6/26/2023,0
7478,21,6/27/2023,0
7479,21,6/28/2023,0
7480,21,6/29/2023,0
7481,21,6/30/2023,0
7482,21,7/1/2023,0
7483,21,7/2/2023,0
7484,21,7/3/2023,1
7485,21,7/4/2023,0
7486,21,7/5/2023,0
7487,21,7/6/2023,1
7488,21,7/7/2023,0
7489,21,7/8/2023,0
7490,21,7/9/2023,0
7491,21,7/10/2023,1
7492,21,7/11/2023,0
7493,21,7/12/2023,1
7494,21,7/13/2023,0
7495,21,7/14/2023,1
7496,21,7/15/2023,0
7497,21,7/16/2023,1
7498,21,7/17/2023,0
7499,21,7/18/2023,0
7500,21,7/19/2023,0
7501,21,7/20/2023,0
7502,21,7/21/2023,0
7503,21,7/22/2023,0
7504,21,7/23/2023,1
7505,21,7/24/2023,1
7506,21,7/25/2023,0
7507,21,7/26/2023,0
7508,21,7/27/2023,0
7509,21,7/28/2023,0
7510,21,7/29/2023,0
7511,21,7/30/2023,0
7512,21,7/31/2023,0
7513,21,8/1/2023,1
7514,21,8/2/2023,0
7515,21,8/3/2023,0
7516,21,8/4/2023,0
7517,21,8/5/2023,1
7518,21,8/6/2023,0
7519,21,8/7/2023,0
7520,21,8/8/2023,0
7521,21,8/9/2023,0
7522,21,8/10/2023,1
7523,21,8/11/2023,0
7524,21,8/12/2023,0
7525,21,8/13/2023,0
7526,21,8/14/2023,0
7527,21,8/15/2023,0
7528,21,8/16/2023,0
7529,21,8/17/2023,0
7530,21,8/18/2023,0
7531,21,8/19/2023,0
7532,21,8/20/2023,0
7533,21,8/21/2023,0
7534,21,8/22/2023,0
7535,21,8/23/2023,0
7536,21,8/24/2023,0
7537,21,8/25/2023,1
7538,21,8/26/2023,1
7539,21,8/27/2023,0
7540,21,8/28/2023,0
7541,21,8/29/2023,1
7542,21,8/30/2023,1
7543,21,8/31/2023,0
7544,21,9/1/2023,0
7545,21,9/2/2023,1
7546,21,9/3/2023,0
7547,21,9/4/2023,0
7548,21,9/5/2023,0
7549,21,9/6/2023,0
7550,21,9/7/2023,1
7551,21,9/8/2023,1
7552,21,9/9/2023,0
7553,21,9/10/2023,0
7554,21,9/11/2023,0
7555,21,9/12/2023,0
7556,21,9/13/2023,0
7557,21,9/14/2023,0
7558,21,9/15/2023,0
7559,21,9/16/2023,0
7560,21,9/17/2023,0
7561,21,9/18/2023,1
7562,21,9/19/2023,0
7563,21,9/20/2023,0
7564,21,9/21/2023,0
7565,21,9/22/2023,1
7566,21,9/23/2023,0
7567,21,9/24/2023,0
7568,21,9/25/2023,1
7569,21,9/26/2023,0
7570,21,9/27/2023,0
7571,21,9/28/2023,0
7572,21,9/29/2023,1
7573,21,9/30/2023,0
7574,21,10/1/2023,1
7575,21,10/2/2023,1
7576,21,10/3/2023,0
7577,21,10/4/2023,0
7578,21,10/5/2023,0
7579,21,10/6/2023,0
7580,21,10/7/2023,0
7581,21,10/8/2023,0
7582,21,10/9/2023,0
7583,21,10/10/2023,1
7584,21,10/11/2023,0
7585,21,10/12/2023,0
7586,21,10/13/2023,1
7587,21,10/14/2023,0
7588,21,10/15/2023,0
7589,21,10/16/2023,0
7590,21,10/17/2023,0
7591,21,10/18/2023,1
7592,21,10/19/2023,1
7593,21,10/20/2023,0
7594,21,10/21/2023,0
7595,21,10/22/2023,0
7596,21,10/23/2023,0
7597,21,10/24/2023,0
7598,21,10/25/2023,1
7599,21,10/26/2023,1
7600,21,10/27/2023,0
7601,21,10/28/2023,1
7602,21,10/29/2023,0
7603,21,10/30/2023,1
7604,21,10/31/2023,0
7605,21,11/1/2023,1
7606,21,11/2/2023,1
7607,21,11/3/2023,0
7608,21,11/4/2023,1
7609,21,11/5/2023,1
7610,21,11/6/2023,1
7611,21,11/7/2023,1
7612,21,11/8/2023,0
7613,21,11/9/2023,0
7614,21,11/10/2023,0
7615,21,11/11/2023,0
7616,21,11/12/2023,0
7617,21,11/13/2023,1
7618,21,11/14/2023,0
7619,21,11/15/2023,0
7620,21,11/16/2023,1
7621,21,11/17/2023,0
7622,21,11/18/2023,1
7623,21,11/19/2023,0
7624,21,11/20/2023,1
7625,21,11/21/2023,0
7626,21,11/22/2023,0
7627,21,11/23/2023,0
7628,21,11/24/2023,0
7629,21,11/25/2023,1
7630,21,11/26/2023,0
7631,21,11/27/2023,1
7632,21,11/28/2023,0
7633,21,11/29/2023,0
7634,21,11/30/2023,1
7635,21,12/1/2023,0
7636,21,12/2/2023,1
7637,21,12/3/2023,0
7638,21,12/4/2023,1
7639,21,12/5/2023,0
7640,21,12/6/2023,0
7641,21,12/7/2023,0
7642,21,12/8/2023,0
7643,21,12/9/2023,0
7644,21,12/10/2023,1
7645,21,12/11/2023,0
7646,21,12/12/2023,0
7647,21,12/13/2023,1
7648,21,12/14/2023,1
7649,21,12/15/2023,0
7650,21,12/16/2023,0
7651,21,12/17/2023,1
7652,21,12/18/2023,0
7653,21,12/19/2023,1
7654,21,12/20/2023,0
7655,21,12/21/2023,1
7656,21,12/22/2023,0
7657,21,12/23/2023,1
7658,21,12/24/2023,0
7659,21,12/25/2023,1
7660,21,12/26/2023,1
7661,21,12/27/2023,1
7662,21,12/28/2023,0
7663,21,12/29/2023,1
7664,21,12/30/2023,1
7665,21,12/31/2023,0
7666,22,1/1/2023,0
7667,22,1/2/2023,0
7668,22,1/3/2023,0
7669,22,1/4/2023,0
7670,22,1/5/2023,0
7671,22,1/6/2023,0
7672,22,1/7/2023,0
7673,22,1/8/2023,1
7674,22,1/9/2023,1
7675,22,1/10/2023,1
7676,22,1/11/2023,1
7677,22,1/12/2023,0
7678,22,1/13/2023,1
7679,22,1/14/2023,0
7680,22,1/15/2023,0
7681,22,1/16/2023,0
7682,22,1/17/2023,0
7683,22,1/18/2023,0
7684,22,1/19/2023,1
7685,22,1/20/2023,1
7686,22,1/21/2023,0
7687,22,1/22/2023,0
7688,22,1/23/2023,0
7689,22,1/24/2023,0
7690,22,1/25/2023,0
7691,22,1/26/2023,0
7692,22,1/27/2023,0
7693,22,1/28/2023,1
7694,22,1/29/2023,0
7695,22,1/30/2023,1
7696,22,1/31/2023,0
7697,22,2/1/2023,0
7698,22,2/2/2023,0
7699,22,2/3/2023,1
7700,22,2/4/2023,0
7701,22,2/5/2023,1
7702,22,2/6/2023,0
7703,22,2/7/2023,0
7704,22,2/8/2023,1
7705,22,2/9/2023,1
7706,22,2/10/2023,1
7707,22,2/11/2023,0
7708,22,2/12/2023,1
7709,22,2/13/2023,1
7710,22,2/14/2023,1
7711,22,2/15/2023,0
7712,22,2/16/2023,0
7713,22,2/17/2023,0
7714,22,2/18/2023,1
7715,22,2/19/2023,0
7716,22,2/20/2023,1
7717,22,2/21/2023,0
7718,22,2/22/2023,0
7719,22,2/23/2023,1
7720,22,2/24/2023,0
7721,22,2/25/2023,0
7722,22,2/26/2023,0
7723,22,2/27/2023,1
7724,22,2/28/2023,0
7725,22,3/1/2023,0
7726,22,3/2/2023,0
7727,22,3/3/2023,0
7728,22,3/4/2023,0
7729,22,3/5/2023,1
7730,22,3/6/2023,0
7731,22,3/7/2023,0
7732,22,3/8/2023,0
7733,22,3/9/2023,0
7734,22,3/10/2023,0
7735,22,3/11/2023,1
7736,22,3/12/2023,0
7737,22,3/13/2023,1
7738,22,3/14/2023,0
7739,22,3/15/2023,0
7740,22,3/16/2023,1
7741,22,3/17/2023,0
7742,22,3/18/2023,1
7743,22,3/19/2023,0
7744,22,3/20/2023,1
7745,22,3/21/2023,0
7746,22,3/22/2023,0
7747,22,3/23/2023,0
7748,22,3/24/2023,0
7749,22,3/25/2023,1
7750,22,3/26/2023,1
7751,22,3/27/2023,1
7752,22,3/28/2023,0
7753,22,3/29/2023,0
7754,22,3/30/2023,1
7755,22,3/31/2023,0
7756,22,4/1/2023,0
7757,22,4/2/2023,0
7758,22,4/3/2023,0
7759,22,4/4/2023,0
7760,22,4/5/2023,0
7761,22,4/6/2023,1
7762,22,4/7/2023,0
7763,22,4/8/2023,0
7764,22,4/9/2023,0
7765,22,4/10/2023,0
7766,22,4/11/2023,0
7767,22,4/12/2023,1
7768,22,4/13/2023,0
7769,22,4/14/2023,1
7770,22,4/15/2023,0
7771,22,4/16/2023,0
7772,22,4/17/2023,0
7773,22,4/18/2023,0
7774,22,4/19/2023,0
7775,22,4/20/2023,0
7776,22,4/21/2023,0
7777,22,4/22/2023,1
7778,22,4/23/2023,0
7779,22,4/24/2023,0
7780,22,4/25/2023,0
7781,22,4/26/2023,0
7782,22,4/27/2023,1
7783,22,4/28/2023,1
7784,22,4/29/2023,0
7785,22,4/30/2023,0
7786,22,5/1/2023,0
7787,22,5/2/2023,0
7788,22,5/3/2023,0
7789,22,5/4/2023,0
7790,22,5/5/2023,1
7791,22,5/6/2023,0
7792,22,5/7/2023,0
7793,22,5/8/2023,1
7794,22,5/9/2023,1
7795,22,5/10/2023,0
7796,22,5/11/2023,0
7797,22,5/12/2023,1
7798,22,5/13/2023,1
7799,22,5/14/2023,0
7800,22,5/15/2023,1
7801,22,5/16/2023,0
7802,22,5/17/2023,0
7803,22,5/18/2023,1
7804,22,5/19/2023,0
7805,22,5/20/2023,0
7806,22,5/21/2023,1
7807,22,5/22/2023,0
7808,22,5/23/2023,0
7809,22,5/24/2023,0
7810,22,5/25/2023,0
7811,22,5/26/2023,0
7812,22,5/27/2023,0
7813,22,5/28/2023,0
7814,22,5/29/2023,1
7815,22,5/30/2023,0
7816,22,5/31/2023,0
7817,22,6/1/2023,0
7818,22,6/2/2023,0
7819,22,6/3/2023,0
7820,22,6/4/2023,0
7821,22,6/5/2023,0
7822,22,6/6/2023,0
7823,22,6/7/2023,0
7824,22,6/8/2023,0
7825,22,6/9/2023,1
7826,22,6/10/2023,0
7827,22,6/11/2023,1
7828,22,6/12/2023,1
7829,22,6/13/2023,0
7830,22,6/14/2023,0
7831,22,6/15/2023,0
7832,22,6/16/2023,1
7833,22,6/17/2023,0
7834,22,6/18/2023,1
7835,22,6/19/2023,0
7836,22,6/20/2023,0
7837,22,6/21/2023,1
7838,22,6/22/2023,0
7839,22,6/23/2023,0
7840,22,6/24/2023,0
7841,22,6/25/2023,0
7842,22,6/26/2023,0
7843,22,6/27/2023,0
7844,22,6/28/2023,1
7845,22,6/29/2023,0
7846,22,6/30/2023,1
7847,22,7/1/2023,0
7848,22,7/2/2023,0
7849,22,7/3/2023,0
7850,22,7/4/2023,0
7851,22,7/5/2023,0
7852,22,7/6/2023,0
7853,22,7/7/2023,0
7854,22,7/8/2023,0
7855,22,7/9/2023,0
7856,22,7/10/2023,0
7857,22,7/11/2023,1
7858,22,7/12/2023,1
7859,22,7/13/2023,1
7860,22,7/14/2023,0
7861,22,7/15/2023,1
7862,22,7/16/2023,0
7863,22,7/17/2023,0
7864,22,7/18/2023,0
7865,22,7/19/2023,0
7866,22,7/20/2023,1
7867,22,7/21/2023,0
7868,22,7/22/2023,1
7869,22,7/23/2023,1
7870,22,7/24/2023,0
7871,22,7/25/2023,0
7872,22,7/26/2023,0
7873,22,7/27/2023,0
7874,22,7/28/2023,1
7875,22,7/29/2023,0
7876,22,7/30/2023,1
7877,22,7/31/2023,1
7878,22,8/1/2023,0
7879,22,8/2/2023,0
7880,22,8/3/2023,1
7881,22,8/4/2023,0
7882,22,8/5/2023,0
7883,22,8/6/2023,0
7884,22,8/7/2023,0
7885,22,8/8/2023,1
7886,22,8/9/2023,0
7887,22,8/10/2023,0
7888,22,8/11/2023,1
7889,22,8/12/2023,0
7890,22,8/13/2023,1
7891,22,8/14/2023,0
7892,22,8/15/2023,1
7893,22,8/16/2023,0
7894,22,8/17/2023,1
7895,22,8/18/2023,0
7896,22,8/19/2023,0
7897,22,8/20/2023,1
7898,22,8/21/2023,0
7899,22,8/22/2023,0
7900,22,8/23/2023,0
7901,22,8/24/2023,0
7902,22,8/25/2023,0
7903,22,8/26/2023,0
7904,22,8/27/2023,1
7905,22,8/28/2023,1
7906,22,8/29/2023,0
7907,22,8/30/2023,0
7908,22,8/31/2023,1
7909,22,9/1/2023,0
7910,22,9/2/2023,0
7911,22,9/3/2023,0
7912,22,9/4/2023,1
7913,22,9/5/2023,0
7914,22,9/6/2023,0
7915,22,9/7/2023,0
7916,22,9/8/2023,0
7917,22,9/9/2023,1
7918,22,9/10/2023,0
7919,22,9/11/2023,0
7920,22,9/12/2023,0
7921,22,9/13/2023,0
7922,22,9/14/2023,1
7923,22,9/15/2023,1
7924,22,9/16/2023,0
7925,22,9/17/2023,0
7926,22,9/18/2023,0
7927,22,9/19/2023,0
7928,22,9/20/2023,0
7929,22,9/21/2023,0
7930,22,9/22/2023,0
7931,22,9/23/2023,1
7932,22,9/24/2023,1
7933,22,9/25/2023,0
7934,22,9/26/2023,0
7935,22,9/27/2023,1
7936,22,9/28/2023,0
7937,22,9/29/2023,1
7938,22,9/30/2023,1
7939,22,10/1/2023,1
7940,22,10/2/2023,0
7941,22,10/3/2023,0
7942,22,10/4/2023,1
7943,22,10/5/2023,0
7944,22,10/6/2023,1
7945,22,10/7/2023,1
7946,22,10/8/2023,0
7947,22,10/9/2023,1
7948,22,10/10/2023,0
7949,22,10/11/2023,0
7950,22,10/12/2023,0
7951,22,10/13/2023,1
7952,22,10/14/2023,1
7953,22,10/15/2023,0
7954,22,10/16/2023,1
7955,22,10/17/2023,0
7956,22,10/18/2023,0
7957,22,10/19/2023,0
7958,22,10/20/2023,0
7959,22,10/21/2023,1
7960,22,10/22/2023,0
7961,22,10/23/2023,0
7962,22,10/24/2023,0
7963,22,10/25/2023,0
7964,22,10/26/2023,1
7965,22,10/27/2023,1
7966,22,10/28/2023,0
7967,22,10/29/2023,0
7968,22,10/30/2023,1
7969,22,10/31/2023,0
7970,22,11/1/2023,0
7971,22,11/2/2023,0
7972,22,11/3/2023,0
7973,22,11/4/2023,0
7974,22,11/5/2023,0
7975,22,11/6/2023,0
7976,22,11/7/2023,1
7977,22,11/8/2023,1
7978,22,11/9/2023,0
7979,22,11/10/2023,0
7980,22,11/11/2023,0
7981,22,11/12/2023,0
7982,22,11/13/2023,0
7983,22,11/14/2023,0
7984,22,11/15/2023,0
7985,22,11/16/2023,0
7986,22,11/17/2023,0
7987,22,11/18/2023,1
7988,22,11/19/2023,0
7989,22,11/20/2023,0
7990,22,11/21/2023,0
7991,22,11/22/2023,0
7992,22,11/23/2023,0
7993,22,11/24/2023,1
7994,22,11/25/2023,1
7995,22,11/26/2023,0
7996,22,11/27/2023,0
7997,22,11/28/2023,1
7998,22,11/29/2023,0
7999,22,11/30/2023,0
8000,22,12/1/2023,0
8001,22,12/2/2023,0
8002,22,12/3/2023,1
8003,22,12/4/2023,1
8004,22,12/5/2023,0
8005,22,12/6/2023,0
8006,22,12/7/2023,0
8007,22,12/8/2023,0
8008,22,12/9/2023,1
8009,22,12/10/2023,0
8010,22,12/11/2023,0
8011,22,12/12/2023,1
8012,22,12/13/2023,0
8013,22,12/14/2023,0
8014,22,12/15/2023,0
8015,22,12/16/2023,0
8016,22,12/17/2023,0
8017,22,12/18/2023,0
8018,22,12/19/2023,1
8019,22,12/20/2023,1
8020,22,12/21/2023,1
8021,22,12/22/2023,0
8022,22,12/23/2023,0
8023,22,12/24/2023,0
8024,22,12/25/2023,0
8025,22,12/26/2023,0
8026,22,12/27/2023,0
8027,22,12/28/2023,1
8028,22,12/29/2023,1
8029,22,12/30/2023,0
8030,22,12/31/2023,1
8031,23,1/1/2023,1
8032,23,1/2/2023,0
8033,23,1/3/2023,0
8034,23,1/4/2023,0
8035,23,1/5/2023,0
8036,23,1/6/2023,0
8037,23,1/7/2023,1
8038,23,1/8/2023,0
8039,23,1/9/2023,0
8040,23,1/10/2023,0
8041,23,1/11/2023,0
8042,23,1/12/2023,0
8043,23,1/13/2023,0
8044,23,1/14/2023,0
8045,23,1/15/2023,0
8046,23,1/16/2023,1
8047,23,1/17/2023,1
8048,23,1/18/2023,1
8049,23,1/19/2023,1
8050,23,1/20/2023,1
8051,23,1/21/2023,0
8052,23,1/22/2023,1
8053,23,1/23/2023,0
8054,23,1/24/2023,0
8055,23,1/25/2023,0
8056,23,1/26/2023,1
8057,23,1/27/2023,0
8058,23,1/28/2023,0
8059,23,1/29/2023,0
8060,23,1/30/2023,0
8061,23,1/31/2023,0
8062,23,2/1/2023,0
8063,23,2/2/2023,1
