Stock_ID,Product_ID,Stock_Date,Stock_Amount
2917,7,4/8/2023,6
2918,8,4/8/2023,1
2919,9,4/8/2023,7
2920,10,4/8/2023,8
2921,11,4/8/2023,2
2922,12,4/8/2023,7
2923,13,4/8/2023,4
2924,14,4/8/2023,2
2925,15,4/8/2023,4
2926,16,4/8/2023,9
2927,17,4/8/2023,6
2928,18,4/8/2023,2
2929,19,4/8/2023,9
2930,20,4/8/2023,1
2931,21,4/8/2023,8
2932,22,4/8/2023,4
2933,23,4/8/2023,8
2934,24,4/8/2023,2
2935,25,4/8/2023,7
2936,26,4/8/2023,6
2937,27,4/8/2023,6
2938,28,4/8/2023,4
2939,29,4/8/2023,8
2940,30,4/8/2023,2
2941,1,4/9/2023,5
2942,2,4/9/2023,4
2943,3,4/9/2023,8
2944,4,4/9/2023,9
2945,5,4/9/2023,8
2946,6,4/9/2023,6
2947,7,4/9/2023,1
2948,8,4/9/2023,6
2949,9,4/9/2023,2
2950,10,4/9/2023,1
2951,11,4/9/2023,3
2952,12,4/9/2023,5
2953,13,4/9/2023,7
2954,14,4/9/2023,7
2955,15,4/9/2023,3
2956,16,4/9/2023,5
2957,17,4/9/2023,1
2958,18,4/9/2023,4
2959,19,4/9/2023,3
2960,20,4/9/2023,9
2961,21,4/9/2023,6
2962,22,4/9/2023,9
2963,23,4/9/2023,2
2964,24,4/9/2023,7
2965,25,4/9/2023,8
2966,26,4/9/2023,1
2967,27,4/9/2023,7
2968,28,4/9/2023,7
2969,29,4/9/2023,2
2970,30,4/9/2023,5
2971,1,4/10/2023,3
2972,2,4/10/2023,3
2973,3,4/10/2023,4
2974,4,4/10/2023,9
2975,5,4/10/2023,7
2976,6,4/10/2023,7
2977,7,4/10/2023,3
2978,8,4/10/2023,6
2979,9,4/10/2023,4
2980,10,4/10/2023,3
2981,11,4/10/2023,8
2982,12,4/10/2023,8
2983,13,4/10/2023,8
2984,14,4/10/2023,9
2985,15,4/10/2023,1
2986,16,4/10/2023,5
2987,17,4/10/2023,1
2988,18,4/10/2023,8
2989,19,4/10/2023,6
2990,20,4/10/2023,5
2991,21,4/10/2023,9
2992,22,4/10/2023,3
2993,23,4/10/2023,2
2994,24,4/10/2023,7
2995,25,4/10/2023,6
2996,26,4/10/2023,6
2997,27,4/10/2023,9
2998,28,4/10/2023,2
2999,29,4/10/2023,8
3000,30,4/10/2023,2
3001,1,4/11/2023,4
3002,2,4/11/2023,2
3003,3,4/11/2023,6
3004,4,4/11/2023,3
3005,5,4/11/2023,4
3006,6,4/11/2023,4
3007,7,4/11/2023,9
3008,8,4/11/2023,1
3009,9,4/11/2023,6
3010,10,4/11/2023,5
3011,11,4/11/2023,7
3012,12,4/11/2023,8
3013,13,4/11/2023,9
3014,14,4/11/2023,3
3015,15,4/11/2023,7
3016,16,4/11/2023,9
3017,17,4/11/2023,7
3018,18,4/11/2023,6
3019,19,4/11/2023,8
3020,20,4/11/2023,6
3021,21,4/11/2023,5
3022,22,4/11/2023,5
3023,23,4/11/2023,5
3024,24,4/11/2023,3
3025,25,4/11/2023,7
3026,26,4/11/2023,1
3027,27,4/11/2023,2
3028,28,4/11/2023,8
3029,29,4/11/2023,8
3030,30,4/11/2023,8
3031,1,4/12/2023,9
3032,2,4/12/2023,4
3033,3,4/12/2023,1
3034,4,4/12/2023,6
3035,5,4/12/2023,4
3036,6,4/12/2023,9
3037,7,4/12/2023,3
3038,8,4/12/2023,4
3039,9,4/12/2023,7
3040,10,4/12/2023,7
3041,11,4/12/2023,5
3042,12,4/12/2023,5
3043,13,4/12/2023,6
3044,14,4/12/2023,3
3045,15,4/12/2023,9
3046,16,4/12/2023,8
3047,17,4/12/2023,1
3048,18,4/12/2023,6
3049,19,4/12/2023,5
3050,20,4/12/2023,2
3051,21,4/12/2023,1
3052,22,4/12/2023,8
3053,23,4/12/2023,8
3054,24,4/12/2023,7
3055,25,4/12/2023,4
3056,26,4/12/2023,8
3057,27,4/12/2023,3
3058,28,4/12/2023,9
3059,29,4/12/2023,2
3060,30,4/12/2023,7
3061,1,4/13/2023,2
3062,2,4/13/2023,7
3063,3,4/13/2023,1
3064,4,4/13/2023,6
3065,5,4/13/2023,4
3066,6,4/13/2023,6
3067,7,4/13/2023,4
3068,8,4/13/2023,7
3069,9,4/13/2023,8
3070,10,4/13/2023,1
3071,11,4/13/2023,6
3072,12,4/13/2023,8
3073,13,4/13/2023,3
3074,14,4/13/2023,5
3075,15,4/13/2023,3
3076,16,4/13/2023,1
3077,17,4/13/2023,7
3078,18,4/13/2023,1
3079,19,4/13/2023,2
3080,20,4/13/2023,9
3081,21,4/13/2023,4
3082,22,4/13/2023,9
3083,23,4/13/2023,9
3084,24,4/13/2023,1
3085,25,4/13/2023,7
3086,26,4/13/2023,2
3087,27,4/13/2023,2
3088,28,4/13/2023,3
3089,29,4/13/2023,7
3090,30,4/13/2023,4
3091,1,4/14/2023,3
3092,2,4/14/2023,8
3093,3,4/14/2023,8
3094,4,4/14/2023,8
3095,5,4/14/2023,9
3096,6,4/14/2023,3
3097,7,4/14/2023,3
3098,8,4/14/2023,9
3099,9,4/14/2023,4
3100,10,4/14/2023,4
3101,11,4/14/2023,8
3102,12,4/14/2023,2
3103,13,4/14/2023,7
3104,14,4/14/2023,4
3105,15,4/14/2023,5
3106,16,4/14/2023,6
3107,17,4/14/2023,2
3108,18,4/14/2023,3
3109,19,4/14/2023,7
3110,20,4/14/2023,3
3111,21,4/14/2023,9
3112,22,4/14/2023,1
3113,23,4/14/2023,6
3114,24,4/14/2023,1
3115,25,4/14/2023,8
3116,26,4/14/2023,5
3117,27,4/14/2023,7
3118,28,4/14/2023,7
3119,29,4/14/2023,8
3120,30,4/14/2023,5
3121,1,4/15/2023,7
3122,2,4/15/2023,1
3123,3,4/15/2023,6
3124,4,4/15/2023,4
3125,5,4/15/2023,8
3126,6,4/15/2023,9
3127,7,4/15/2023,1
3128,8,4/15/2023,7
3129,9,4/15/2023,7
3130,10,4/15/2023,7
3131,11,4/15/2023,7
3132,12,4/15/2023,4
3133,13,4/15/2023,5
3134,14,4/15/2023,2
3135,15,4/15/2023,2
3136,16,4/15/2023,3
3137,17,4/15/2023,9
3138,18,4/15/2023,9
3139,19,4/15/2023,6
3140,20,4/15/2023,3
3141,21,4/15/2023,2
3142,22,4/15/2023,7
3143,23,4/15/2023,7
3144,24,4/15/2023,9
3145,25,4/15/2023,1
3146,26,4/15/2023,8
3147,27,4/15/2023,9
3148,28,4/15/2023,2
3149,29,4/15/2023,8
3150,30,4/15/2023,8
3151,1,4/16/2023,1
3152,2,4/16/2023,4
3153,3,4/16/2023,7
3154,4,4/16/2023,5
3155,5,4/16/2023,2
3156,6,4/16/2023,7
3157,7,4/16/2023,1
3158,8,4/16/2023,5
3159,9,4/16/2023,7
3160,10,4/16/2023,2
3161,11,4/16/2023,3
3162,12,4/16/2023,4
3163,13,4/16/2023,2
3164,14,4/16/2023,9
3165,15,4/16/2023,4
3166,16,4/16/2023,6
3167,17,4/16/2023,6
3168,18,4/16/2023,8
3169,19,4/16/2023,3
3170,20,4/16/2023,8
3171,21,4/16/2023,6
3172,22,4/16/2023,7
3173,23,4/16/2023,9
3174,24,4/16/2023,9
3175,25,4/16/2023,1
3176,26,4/16/2023,6
3177,27,4/16/2023,4
3178,28,4/16/2023,7
3179,29,4/16/2023,4
3180,30,4/16/2023,6
3181,1,4/17/2023,9
3182,2,4/17/2023,6
3183,3,4/17/2023,8
3184,4,4/17/2023,8
3185,5,4/17/2023,7
3186,6,4/17/2023,2
3187,7,4/17/2023,2
3188,8,4/17/2023,3
3189,9,4/17/2023,1
3190,10,4/17/2023,6
3191,11,4/17/2023,7
3192,12,4/17/2023,3
3193,13,4/17/2023,4
3194,14,4/17/2023,6
3195,15,4/17/2023,2
3196,16,4/17/2023,3
3197,17,4/17/2023,4
3198,18,4/17/2023,4
3199,19,4/17/2023,5
3200,20,4/17/2023,5
3201,21,4/17/2023,1
3202,22,4/17/2023,9
3203,23,4/17/2023,9
3204,24,4/17/2023,4
3205,25,4/17/2023,4
3206,26,4/17/2023,6
3207,27,4/17/2023,4
3208,28,4/17/2023,8
3209,29,4/17/2023,6
3210,30,4/17/2023,1
3211,1,4/18/2023,1
3212,2,4/18/2023,5
3213,3,4/18/2023,2
3214,4,4/18/2023,6
3215,5,4/18/2023,4
3216,6,4/18/2023,5
3217,7,4/18/2023,3
3218,8,4/18/2023,4
3219,9,4/18/2023,8
3220,10,4/18/2023,6
3221,11,4/18/2023,8
3222,12,4/18/2023,3
3223,13,4/18/2023,8
3224,14,4/18/2023,3
3225,15,4/18/2023,5
3226,16,4/18/2023,6
3227,17,4/18/2023,6
3228,18,4/18/2023,5
3229,19,4/18/2023,1
3230,20,4/18/2023,2
3231,21,4/18/2023,5
3232,22,4/18/2023,2
3233,23,4/18/2023,7
3234,24,4/18/2023,4
3235,25,4/18/2023,7
3236,26,4/18/2023,6
3237,27,4/18/2023,3
3238,28,4/18/2023,1
3239,29,4/18/2023,8
3240,30,4/18/2023,3
3241,1,4/19/2023,2
3242,2,4/19/2023,7
3243,3,4/19/2023,9
3244,4,4/19/2023,7
3245,5,4/19/2023,3
3246,6,4/19/2023,6
3247,7,4/19/2023,9
3248,8,4/19/2023,9
3249,9,4/19/2023,7
3250,10,4/19/2023,9
3251,11,4/19/2023,5
3252,12,4/19/2023,6
3253,13,4/19/2023,3
3254,14,4/19/2023,5
3255,15,4/19/2023,7
3256,16,4/19/2023,4
3257,17,4/19/2023,6
3258,18,4/19/2023,7
3259,19,4/19/2023,5
3260,20,4/19/2023,9
3261,21,4/19/2023,2
3262,22,4/19/2023,5
3263,23,4/19/2023,4
3264,24,4/19/2023,1
3265,25,4/19/2023,3
3266,26,4/19/2023,3
3267,27,4/19/2023,8
3268,28,4/19/2023,5
3269,29,4/19/2023,5
3270,30,4/19/2023,3
3271,1,4/20/2023,3
3272,2,4/20/2023,8
3273,3,4/20/2023,4
3274,4,4/20/2023,6
3275,5,4/20/2023,9
3276,6,4/20/2023,8
3277,7,4/20/2023,3
3278,8,4/20/2023,2
3279,9,4/20/2023,7
3280,10,4/20/2023,8
3281,11,4/20/2023,6
3282,12,4/20/2023,4
3283,13,4/20/2023,5
3284,14,4/20/2023,8
3285,15,4/20/2023,3
3286,16,4/20/2023,9
3287,17,4/20/2023,1
3288,18,4/20/2023,2
3289,19,4/20/2023,1
3290,20,4/20/2023,5
3291,21,4/20/2023,9
3292,22,4/20/2023,9
3293,23,4/20/2023,5
3294,24,4/20/2023,2
3295,25,4/20/2023,4
3296,26,4/20/2023,6
3297,27,4/20/2023,9
3298,28,4/20/2023,3
3299,29,4/20/2023,7
3300,30,4/20/2023,4
3301,1,4/21/2023,4
3302,2,4/21/2023,3
3303,3,4/21/2023,7
3304,4,4/21/2023,4
3305,5,4/21/2023,1
3306,6,4/21/2023,9
3307,7,4/21/2023,9
3308,8,4/21/2023,5
3309,9,4/21/2023,2
3310,10,4/21/2023,5
3311,11,4/21/2023,4
3312,12,4/21/2023,5
3313,13,4/21/2023,7
3314,14,4/21/2023,2
3315,15,4/21/2023,7
3316,16,4/21/2023,2
3317,17,4/21/2023,3
3318,18,4/21/2023,7
3319,19,4/21/2023,9
3320,20,4/21/2023,2
3321,21,4/21/2023,2
3322,22,4/21/2023,3
3323,23,4/21/2023,2
3324,24,4/21/2023,8
3325,25,4/21/2023,8
3326,26,4/21/2023,6
3327,27,4/21/2023,6
3328,28,4/21/2023,5
3329,29,4/21/2023,2
3330,30,4/21/2023,6
3331,1,4/22/2023,1
3332,2,4/22/2023,1
3333,3,4/22/2023,1
3334,4,4/22/2023,4
3335,5,4/22/2023,8
3336,6,4/22/2023,3
3337,7,4/22/2023,5
3338,8,4/22/2023,2
3339,9,4/22/2023,1
3340,10,4/22/2023,7
3341,11,4/22/2023,2
3342,12,4/22/2023,6
3343,13,4/22/2023,6
3344,14,4/22/2023,2
3345,15,4/22/2023,2
3346,16,4/22/2023,1
3347,17,4/22/2023,1
3348,18,4/22/2023,2
3349,19,4/22/2023,9
3350,20,4/22/2023,2
3351,21,4/22/2023,6
3352,22,4/22/2023,4
3353,23,4/22/2023,7
3354,24,4/22/2023,1
3355,25,4/22/2023,6
3356,26,4/22/2023,6
3357,27,4/22/2023,3
3358,28,4/22/2023,8
3359,29,4/22/2023,9
3360,30,4/22/2023,7
3361,1,4/23/2023,6
3362,2,4/23/2023,8
3363,3,4/23/2023,1
3364,4,4/23/2023,6
3365,5,4/23/2023,7
3366,6,4/23/2023,7
3367,7,4/23/2023,2
3368,8,4/23/2023,3
3369,9,4/23/2023,1
3370,10,4/23/2023,4
3371,11,4/23/2023,6
3372,12,4/23/2023,8
3373,13,4/23/2023,6
3374,14,4/23/2023,8
3375,15,4/23/2023,6
3376,16,4/23/2023,6
3377,17,4/23/2023,6
3378,18,4/23/2023,3
3379,19,4/23/2023,8
3380,20,4/23/2023,5
3381,21,4/23/2023,9
3382,22,4/23/2023,7
3383,23,4/23/2023,7
3384,24,4/23/2023,5
3385,25,4/23/2023,6
3386,26,4/23/2023,1
3387,27,4/23/2023,2
3388,28,4/23/2023,5
3389,29,4/23/2023,1
3390,30,4/23/2023,2
3391,1,4/24/2023,5
3392,2,4/24/2023,2
3393,3,4/24/2023,6
3394,4,4/24/2023,2
3395,5,4/24/2023,5
3396,6,4/24/2023,3
3397,7,4/24/2023,6
3398,8,4/24/2023,5
3399,9,4/24/2023,6
3400,10,4/24/2023,9
3401,11,4/24/2023,9
3402,12,4/24/2023,4
3403,13,4/24/2023,5
3404,14,4/24/2023,2
3405,15,4/24/2023,5
3406,16,4/24/2023,5
3407,17,4/24/2023,5
3408,18,4/24/2023,2
3409,19,4/24/2023,2
3410,20,4/24/2023,6
3411,21,4/24/2023,8
3412,22,4/24/2023,5
3413,23,4/24/2023,8
3414,24,4/24/2023,3
3415,25,4/24/2023,7
3416,26,4/24/2023,2
3417,27,4/24/2023,3
3418,28,4/24/2023,8
3419,29,4/24/2023,9
3420,30,4/24/2023,1
3421,1,4/25/2023,7
3422,2,4/25/2023,7
3423,3,4/25/2023,3
3424,4,4/25/2023,7
3425,5,4/25/2023,7
3426,6,4/25/2023,2
3427,7,4/25/2023,1
3428,8,4/25/2023,6
3429,9,4/25/2023,9
3430,10,4/25/2023,5
3431,11,4/25/2023,7
3432,12,4/25/2023,2
3433,13,4/25/2023,7
3434,14,4/25/2023,5
3435,15,4/25/2023,3
3436,16,4/25/2023,9
3437,17,4/25/2023,3
3438,18,4/25/2023,8
3439,19,4/25/2023,7
3440,20,4/25/2023,4
3441,21,4/25/2023,4
3442,22,4/25/2023,8
3443,23,4/25/2023,2
3444,24,4/25/2023,8
3445,25,4/25/2023,8
3446,26,4/25/2023,7
3447,27,4/25/2023,3
3448,28,4/25/2023,4
3449,29,4/25/2023,2
3450,30,4/25/2023,9
3451,1,4/26/2023,9
3452,2,4/26/2023,8
3453,3,4/26/2023,9
3454,4,4/26/2023,2
3455,5,4/26/2023,5
3456,6,4/26/2023,5
3457,7,4/26/2023,5
3458,8,4/26/2023,4
3459,9,4/26/2023,4
3460,10,4/26/2023,8
3461,11,4/26/2023,4
3462,12,4/26/2023,5
3463,13,4/26/2023,6
3464,14,4/26/2023,6
3465,15,4/26/2023,9
3466,16,4/26/2023,5
3467,17,4/26/2023,7
3468,18,4/26/2023,8
3469,19,4/26/2023,7
3470,20,4/26/2023,2
3471,21,4/26/2023,1
3472,22,4/26/2023,6
3473,23,4/26/2023,5
3474,24,4/26/2023,4
3475,25,4/26/2023,6
3476,26,4/26/2023,7
3477,27,4/26/2023,3
3478,28,4/26/2023,5
3479,29,4/26/2023,1
3480,30,4/26/2023,1
3481,1,4/27/2023,5
3482,2,4/27/2023,1
3483,3,4/27/2023,1
3484,4,4/27/2023,2
3485,5,4/27/2023,4
3486,6,4/27/2023,9
3487,7,4/27/2023,6
3488,8,4/27/2023,6
3489,9,4/27/2023,1
3490,10,4/27/2023,4
3491,11,4/27/2023,3
3492,12,4/27/2023,6
3493,13,4/27/2023,9
3494,14,4/27/2023,4
3495,15,4/27/2023,6
3496,16,4/27/2023,4
3497,17,4/27/2023,6
3498,18,4/27/2023,7
3499,19,4/27/2023,7
3500,20,4/27/2023,5
3501,21,4/27/2023,4
3502,22,4/27/2023,8
3503,23,4/27/2023,9
3504,24,4/27/2023,1
3505,25,4/27/2023,6
3506,26,4/27/2023,5
3507,27,4/27/2023,6
3508,28,4/27/2023,2
3509,29,4/27/2023,9
3510,30,4/27/2023,3
3511,1,4/28/2023,2
3512,2,4/28/2023,3
3513,3,4/28/2023,8
3514,4,4/28/2023,5
3515,5,4/28/2023,4
3516,6,4/28/2023,7
3517,7,4/28/2023,2
3518,8,4/28/2023,1
3519,9,4/28/2023,9
3520,10,4/28/2023,8
3521,11,4/28/2023,6
3522,12,4/28/2023,4
3523,13,4/28/2023,6
3524,14,4/28/2023,9
3525,15,4/28/2023,8
3526,16,4/28/2023,9
3527,17,4/28/2023,1
3528,18,4/28/2023,8
3529,19,4/28/2023,7
3530,20,4/28/2023,4
3531,21,4/28/2023,7
3532,22,4/28/2023,2
3533,23,4/28/2023,2
3534,24,4/28/2023,8
3535,25,4/28/2023,4
3536,26,4/28/2023,1
3537,27,4/28/2023,9
3538,28,4/28/2023,7
3539,29,4/28/2023,5
3540,30,4/28/2023,1
3541,1,4/29/2023,8
3542,2,4/29/2023,9
3543,3,4/29/2023,7
3544,4,4/29/2023,4
3545,5,4/29/2023,5
3546,6,4/29/2023,8
3547,7,4/29/2023,6
3548,8,4/29/2023,7
3549,9,4/29/2023,6
3550,10,4/29/2023,5
3551,11,4/29/2023,8
3552,12,4/29/2023,9
3553,13,4/29/2023,4
3554,14,4/29/2023,3
3555,15,4/29/2023,2
3556,16,4/29/2023,8
3557,17,4/29/2023,6
3558,18,4/29/2023,8
3559,19,4/29/2023,4
3560,20,4/29/2023,5
3561,21,4/29/2023,3
3562,22,4/29/2023,8
3563,23,4/29/2023,7
3564,24,4/29/2023,9
3565,25,4/29/2023,6
3566,26,4/29/2023,2
3567,27,4/29/2023,1
3568,28,4/29/2023,7
3569,29,4/29/2023,2
3570,30,4/29/2023,7
3571,1,4/30/2023,6
3572,2,4/30/2023,5
3573,3,4/30/2023,3
3574,4,4/30/2023,6
3575,5,4/30/2023,3
3576,6,4/30/2023,7
3577,7,4/30/2023,7
3578,8,4/30/2023,1
3579,9,4/30/2023,9
3580,10,4/30/2023,5
3581,11,4/30/2023,8
3582,12,4/30/2023,7
3583,13,4/30/2023,1
3584,14,4/30/2023,5
3585,15,4/30/2023,6
3586,16,4/30/2023,9
3587,17,4/30/2023,2
3588,18,4/30/2023,9
3589,19,4/30/2023,6
3590,20,4/30/2023,1
3591,21,4/30/2023,3
3592,22,4/30/2023,8
3593,23,4/30/2023,6
3594,24,4/30/2023,4
3595,25,4/30/2023,3
3596,26,4/30/2023,7
3597,27,4/30/2023,5
3598,28,4/30/2023,2
3599,29,4/30/2023,9
3600,30,4/30/2023,2
3601,1,5/1/2023,1
3602,2,5/1/2023,3
3603,3,5/1/2023,6
3604,4,5/1/2023,5
3605,5,5/1/2023,5
3606,6,5/1/2023,9
3607,7,5/1/2023,6
3608,8,5/1/2023,1
3609,9,5/1/2023,1
3610,10,5/1/2023,4
3611,11,5/1/2023,8
3612,12,5/1/2023,6
3613,13,5/1/2023,1
3614,14,5/1/2023,5
3615,15,5/1/2023,5
3616,16,5/1/2023,7
3617,17,5/1/2023,1
3618,18,5/1/2023,1
3619,19,5/1/2023,5
3620,20,5/1/2023,8
3621,21,5/1/2023,8
3622,22,5/1/2023,7
3623,23,5/1/2023,1
3624,24,5/1/2023,6
3625,25,5/1/2023,8
3626,26,5/1/2023,2
3627,27,5/1/2023,4
3628,28,5/1/2023,8
3629,29,5/1/2023,6
3630,30,5/1/2023,9
3631,1,5/2/2023,3
3632,2,5/2/2023,8
3633,3,5/2/2023,3
3634,4,5/2/2023,1
3635,5,5/2/2023,6
3636,6,5/2/2023,9
3637,7,5/2/2023,4
3638,8,5/2/2023,5
3639,9,5/2/2023,5
3640,10,5/2/2023,3
3641,11,5/2/2023,9
3642,12,5/2/2023,5
3643,13,5/2/2023,4
3644,14,5/2/2023,4
3645,15,5/2/2023,6
3646,16,5/2/2023,5
3647,17,5/2/2023,2
3648,18,5/2/2023,9
3649,19,5/2/2023,8
3650,20,5/2/2023,1
3651,21,5/2/2023,8
3652,22,5/2/2023,2
3653,23,5/2/2023,9
3654,24,5/2/2023,3
3655,25,5/2/2023,5
3656,26,5/2/2023,6
3657,27,5/2/2023,1
3658,28,5/2/2023,4
3659,29,5/2/2023,1
3660,30,5/2/2023,8
3661,1,5/3/2023,2
3662,2,5/3/2023,1
3663,3,5/3/2023,6
3664,4,5/3/2023,1
3665,5,5/3/2023,2
3666,6,5/3/2023,3
3667,7,5/3/2023,3
3668,8,5/3/2023,8
3669,9,5/3/2023,6
3670,10,5/3/2023,6
3671,11,5/3/2023,2
3672,12,5/3/2023,3
3673,13,5/3/2023,7
3674,14,5/3/2023,7
3675,15,5/3/2023,5
3676,16,5/3/2023,2
3677,17,5/3/2023,7
3678,18,5/3/2023,7
3679,19,5/3/2023,5
3680,20,5/3/2023,6
3681,21,5/3/2023,9
3682,22,5/3/2023,4
3683,23,5/3/2023,7
3684,24,5/3/2023,3
3685,25,5/3/2023,2
3686,26,5/3/2023,8
3687,27,5/3/2023,6
3688,28,5/3/2023,2
3689,29,5/3/2023,3
3690,30,5/3/2023,8
3691,1,5/4/2023,6
3692,2,5/4/2023,7
3693,3,5/4/2023,4
3694,4,5/4/2023,4
3695,5,5/4/2023,1
3696,6,5/4/2023,4
3697,7,5/4/2023,6
3698,8,5/4/2023,3
3699,9,5/4/2023,4
3700,10,5/4/2023,9
3701,11,5/4/2023,9
3702,12,5/4/2023,9
3703,13,5/4/2023,5
3704,14,5/4/2023,6
3705,15,5/4/2023,7
3706,16,5/4/2023,1
3707,17,5/4/2023,2
3708,18,5/4/2023,3
3709,19,5/4/2023,4
3710,20,5/4/2023,7
3711,21,5/4/2023,8
3712,22,5/4/2023,3
3713,23,5/4/2023,9
3714,24,5/4/2023,9
3715,25,5/4/2023,1
3716,26,5/4/2023,7
3717,27,5/4/2023,7
3718,28,5/4/2023,5
3719,29,5/4/2023,9
3720,30,5/4/2023,1
3721,1,5/5/2023,8
3722,2,5/5/2023,2
3723,3,5/5/2023,1
3724,4,5/5/2023,9
3725,5,5/5/2023,9
3726,6,5/5/2023,5
3727,7,5/5/2023,9
3728,8,5/5/2023,3
3729,9,5/5/2023,2
3730,10,5/5/2023,2
3731,11,5/5/2023,8
3732,12,5/5/2023,4
3733,13,5/5/2023,7
3734,14,5/5/2023,4
3735,15,5/5/2023,9
3736,16,5/5/2023,8
3737,17,5/5/2023,2
3738,18,5/5/2023,8
3739,19,5/5/2023,1
3740,20,5/5/2023,4
3741,21,5/5/2023,4
3742,22,5/5/2023,4
3743,23,5/5/2023,8
3744,24,5/5/2023,1
3745,25,5/5/2023,8
3746,26,5/5/2023,8
3747,27,5/5/2023,3
3748,28,5/5/2023,9
3749,29,5/5/2023,2
3750,30,5/5/2023,9
3751,1,5/6/2023,2
3752,2,5/6/2023,4
3753,3,5/6/2023,6
3754,4,5/6/2023,6
3755,5,5/6/2023,8
3756,6,5/6/2023,7
3757,7,5/6/2023,8
3758,8,5/6/2023,9
3759,9,5/6/2023,1
3760,10,5/6/2023,9
3761,11,5/6/2023,8
3762,12,5/6/2023,8
3763,13,5/6/2023,1
3764,14,5/6/2023,9
3765,15,5/6/2023,1
3766,16,5/6/2023,6
3767,17,5/6/2023,5
3768,18,5/6/2023,3
3769,19,5/6/2023,7
3770,20,5/6/2023,4
3771,21,5/6/2023,4
3772,22,5/6/2023,6
3773,23,5/6/2023,4
3774,24,5/6/2023,9
3775,25,5/6/2023,5
3776,26,5/6/2023,6
3777,27,5/6/2023,4
3778,28,5/6/2023,6
3779,29,5/6/2023,5
3780,30,5/6/2023,9
3781,1,5/7/2023,2
3782,2,5/7/2023,4
3783,3,5/7/2023,5
3784,4,5/7/2023,4
3785,5,5/7/2023,6
3786,6,5/7/2023,4
3787,7,5/7/2023,3
3788,8,5/7/2023,6
3789,9,5/7/2023,3
3790,10,5/7/2023,5
3791,11,5/7/2023,8
3792,12,5/7/2023,4
3793,13,5/7/2023,1
3794,14,5/7/2023,2
3795,15,5/7/2023,4
3796,16,5/7/2023,1
3797,17,5/7/2023,3
3798,18,5/7/2023,4
3799,19,5/7/2023,2
3800,20,5/7/2023,2
3801,21,5/7/2023,4
3802,22,5/7/2023,8
3803,23,5/7/2023,7
3804,24,5/7/2023,8
3805,25,5/7/2023,8
3806,26,5/7/2023,4
3807,27,5/7/2023,9
3808,28,5/7/2023,5
3809,29,5/7/2023,4
3810,30,5/7/2023,3
3811,1,5/8/2023,9
3812,2,5/8/2023,9
3813,3,5/8/2023,8
3814,4,5/8/2023,9
3815,5,5/8/2023,5
3816,6,5/8/2023,9
3817,7,5/8/2023,6
3818,8,5/8/2023,7
3819,9,5/8/2023,3
3820,10,5/8/2023,2
3821,11,5/8/2023,2
3822,12,5/8/2023,6
3823,13,5/8/2023,4
3824,14,5/8/2023,8
3825,15,5/8/2023,3
3826,16,5/8/2023,7
3827,17,5/8/2023,4
3828,18,5/8/2023,4
3829,19,5/8/2023,1
3830,20,5/8/2023,4
3831,21,5/8/2023,8
3832,22,5/8/2023,3
3833,23,5/8/2023,3
3834,24,5/8/2023,2
3835,25,5/8/2023,5
3836,26,5/8/2023,4
3837,27,5/8/2023,5
3838,28,5/8/2023,9
3839,29,5/8/2023,1
3840,30,5/8/2023,3
3841,1,5/9/2023,2
3842,2,5/9/2023,2
3843,3,5/9/2023,5
3844,4,5/9/2023,9
3845,5,5/9/2023,5
3846,6,5/9/2023,9
3847,7,5/9/2023,2
3848,8,5/9/2023,5
3849,9,5/9/2023,7
3850,10,5/9/2023,8
3851,11,5/9/2023,1
3852,12,5/9/2023,3
3853,13,5/9/2023,8
3854,14,5/9/2023,4
3855,15,5/9/2023,5
3856,16,5/9/2023,9
3857,17,5/9/2023,6
3858,18,5/9/2023,6
3859,19,5/9/2023,5
3860,20,5/9/2023,4
3861,21,5/9/2023,8
3862,22,5/9/2023,8
3863,23,5/9/2023,1
3864,24,5/9/2023,9
3865,25,5/9/2023,9
3866,26,5/9/2023,7
3867,27,5/9/2023,5
3868,28,5/9/2023,3
3869,29,5/9/2023,8
3870,30,5/9/2023,6
3871,1,5/10/2023,3
3872,2,5/10/2023,3
3873,3,5/10/2023,8
3874,4,5/10/2023,5
3875,5,5/10/2023,1
3876,6,5/10/2023,2
3877,7,5/10/2023,9
3878,8,5/10/2023,3
3879,9,5/10/2023,1
3880,10,5/10/2023,5
3881,11,5/10/2023,8
3882,12,5/10/2023,7
3883,13,5/10/2023,1
3884,14,5/10/2023,6
3885,15,5/10/2023,5
3886,16,5/10/2023,8
3887,17,5/10/2023,7
3888,18,5/10/2023,2
3889,19,5/10/2023,6
3890,20,5/10/2023,7
3891,21,5/10/2023,4
3892,22,5/10/2023,7
3893,23,5/10/2023,9
3894,24,5/10/2023,1
3895,25,5/10/2023,7
3896,26,5/10/2023,2
3897,27,5/10/2023,6
3898,28,5/10/2023,6
3899,29,5/10/2023,9
3900,30,5/10/2023,8
3901,1,5/11/2023,8
3902,2,5/11/2023,5
3903,3,5/11/2023,3
3904,4,5/11/2023,1
3905,5,5/11/2023,7
3906,6,5/11/2023,3
3907,7,5/11/2023,1
3908,8,5/11/2023,7
3909,9,5/11/2023,1
3910,10,5/11/2023,2
3911,11,5/11/2023,7
3912,12,5/11/2023,6
3913,13,5/11/2023,7
3914,14,5/11/2023,4
